time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
51,12:45-13:00,5,+$30 to +$40,456,80,80,82,82,84,86,89,89,89,89,94,94,94,94,94,94,104,104,115,115,394,390,382,378,376,0.1754,0.1754,0.1798,0.1798,0.1842,0.1886,0.1952,0.1952,0.1952,0.1952,0.2061,0.2061,0.2061,0.2061,0.2061,0.2061,0.2281,0.2281,0.2522,0.2522,0.8640,0.8553,0.8377,0.8289,0.8246,0.0212,0.0212,0.0217,0.0217,0.0223,0.0228,0.0236,0.0236,0.0236,0.0236,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0276,0.0276,0.0305,0.0305,0.1045,0.1034,0.1013,0.1002,0.0997,0.70,1.40,2.16,2.88,3.68,4.53,5.46,6.25,7.03,7.81,9.07,9.89,10.72,11.54,12.37,13.19,15.51,16.42,19.17,20.18,72.58,75.26,77.07,79.58,82.46,16.84,16.14,15.82,15.11,14.74,14.33,14.05,13.27,12.49,11.71,11.54,10.72,9.89,9.07,8.25,7.42,7.30,6.39,6.05,5.04,13.82,10.26,6.70,3.32,0.00
51,12:45-13:00,6,+$40 to +$50,490,64,64,64,67,68,69,71,71,71,71,72,72,72,72,72,72,83,83,90,90,102,440,437,428,426,0.1306,0.1306,0.1306,0.1367,0.1388,0.1408,0.1449,0.1449,0.1449,0.1449,0.1469,0.1469,0.1469,0.1469,0.1469,0.1469,0.1694,0.1694,0.1837,0.1837,0.2082,0.8980,0.8918,0.8735,0.8694,0.0194,0.0194,0.0194,0.0204,0.0207,0.0210,0.0216,0.0216,0.0216,0.0216,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0252,0.0252,0.0273,0.0273,0.0310,0.1337,0.1328,0.1301,0.1294,0.52,1.04,1.57,2.19,2.78,3.38,4.06,4.64,5.22,5.80,6.47,7.05,7.64,8.23,8.82,9.40,11.52,12.20,13.96,14.69,17.49,79.02,82.05,83.85,86.94,12.54,12.02,11.49,11.49,11.10,10.70,10.43,9.85,9.27,8.69,8.23,7.64,7.05,6.47,5.88,5.29,5.42,4.74,4.41,3.67,3.33,10.78,7.13,3.49,0.00
51,12:45-13:00,7,+$50 to +$70,896,85,85,85,88,91,92,94,94,94,94,95,95,95,95,95,95,104,104,114,114,127,159,828,817,811,0.0949,0.0949,0.0949,0.0982,0.1016,0.1027,0.1049,0.1049,0.1049,0.1049,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1161,0.1161,0.1272,0.1272,0.1417,0.1775,0.9241,0.9118,0.9051,0.0183,0.0183,0.0183,0.0189,0.0196,0.0198,0.0202,0.0202,0.0202,0.0202,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0224,0.0224,0.0245,0.0245,0.0273,0.0342,0.1781,0.1757,0.1744,0.38,0.76,1.14,1.57,2.03,2.46,2.94,3.36,3.78,4.20,4.67,5.09,5.51,5.94,6.36,6.79,7.89,8.36,9.67,10.18,11.91,15.62,85.02,87.54,90.51,9.11,8.73,8.35,8.25,8.12,7.80,7.55,7.13,6.71,6.29,5.94,5.51,5.09,4.67,4.24,3.82,3.71,3.25,3.05,2.54,2.27,2.13,7.39,3.65,0.00
51,12:45-13:00,8,+$70 to +$90,759,50,50,53,53,54,55,57,57,57,57,58,58,58,58,58,58,64,64,67,67,72,85,105,716,709,0.0659,0.0659,0.0698,0.0698,0.0711,0.0725,0.0751,0.0751,0.0751,0.0751,0.0764,0.0764,0.0764,0.0764,0.0764,0.0764,0.0843,0.0843,0.0883,0.0883,0.0949,0.1120,0.1383,0.9433,0.9341,0.0176,0.0176,0.0187,0.0187,0.0190,0.0194,0.0201,0.0201,0.0201,0.0201,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0225,0.0225,0.0236,0.0236,0.0254,0.0299,0.0370,0.2521,0.2496,0.26,0.53,0.84,1.12,1.42,1.74,2.10,2.40,2.70,3.00,3.36,3.67,3.97,4.28,4.58,4.89,5.73,6.07,6.71,7.06,7.97,9.86,12.73,90.56,93.41,6.32,6.06,6.14,5.87,5.69,5.51,5.41,5.11,4.81,4.51,4.28,3.97,3.67,3.36,3.06,2.75,2.70,2.36,2.12,1.77,1.52,1.34,1.11,3.77,0.00
51,12:45-13:00,9,+$90 to +$110,691,30,30,31,31,33,33,34,34,34,34,35,35,35,35,35,35,37,37,39,39,39,43,50,665,661,0.0434,0.0434,0.0449,0.0449,0.0478,0.0478,0.0492,0.0492,0.0492,0.0492,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0535,0.0535,0.0564,0.0564,0.0564,0.0622,0.0724,0.9624,0.9566,0.0140,0.0140,0.0145,0.0145,0.0154,0.0154,0.0159,0.0159,0.0159,0.0159,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0173,0.0173,0.0182,0.0182,0.0182,0.0201,0.0233,0.3102,0.3083,0.17,0.35,0.54,0.72,0.96,1.15,1.38,1.57,1.77,1.97,2.23,2.43,2.63,2.84,3.04,3.24,3.64,3.86,4.29,4.52,4.74,5.48,6.66,92.39,95.66,4.17,3.99,3.95,3.77,3.82,3.63,3.54,3.35,3.15,2.95,2.84,2.63,2.43,2.23,2.03,1.82,1.71,1.50,1.35,1.13,0.90,0.75,0.58,3.85,0.00
51,12:45-13:00,10,+$110 to +$140,835,23,23,23,25,25,25,26,26,26,26,27,27,27,27,27,27,30,30,32,32,34,35,38,77,812,0.0275,0.0275,0.0275,0.0299,0.0299,0.0299,0.0311,0.0311,0.0311,0.0311,0.0323,0.0323,0.0323,0.0323,0.0323,0.0323,0.0359,0.0359,0.0383,0.0383,0.0407,0.0419,0.0455,0.0922,0.9725,0.0150,0.0150,0.0150,0.0163,0.0163,0.0163,0.0170,0.0170,0.0170,0.0170,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0196,0.0196,0.0209,0.0209,0.0222,0.0229,0.0248,0.0503,0.5307,0.11,0.22,0.33,0.48,0.60,0.72,0.87,1.00,1.12,1.25,1.42,1.55,1.68,1.81,1.94,2.07,2.44,2.59,2.91,3.07,3.42,3.69,4.19,8.85,97.25,2.64,2.53,2.42,2.51,2.40,2.28,2.24,2.12,1.99,1.87,1.81,1.68,1.55,1.42,1.29,1.16,1.15,1.01,0.92,0.77,0.65,0.50,0.36,0.37,0.00
51,12:45-13:00,11,+$140 to +$170,626,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,17,18,21,34,614,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0208,0.0208,0.0240,0.0240,0.0272,0.0288,0.0335,0.0543,0.9808,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0137,0.0137,0.0158,0.0158,0.0179,0.0189,0.0221,0.0357,0.6450,0.08,0.15,0.23,0.31,0.38,0.46,0.54,0.61,0.69,0.77,0.84,0.92,1.00,1.07,1.15,1.23,1.41,1.50,1.82,1.92,2.28,2.53,3.09,5.21,98.08,1.84,1.76,1.69,1.61,1.53,1.46,1.38,1.30,1.23,1.15,1.07,1.00,0.92,0.84,0.77,0.69,0.66,0.58,0.58,0.48,0.43,0.35,0.27,0.22,0.00
51,12:45-13:00,12,+$170 to +$200,487,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,13,480,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0164,0.0164,0.0164,0.0267,0.9856,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0122,0.0122,0.0122,0.0198,0.7306,0.06,0.11,0.17,0.23,0.29,0.34,0.40,0.46,0.52,0.57,0.63,0.69,0.75,0.80,0.86,0.92,0.98,1.03,1.09,1.15,1.38,1.45,1.51,2.56,98.56,1.38,1.32,1.26,1.21,1.15,1.09,1.03,0.98,0.92,0.86,0.80,0.75,0.69,0.63,0.57,0.52,0.46,0.40,0.34,0.29,0.26,0.20,0.13,0.11,0.00
51,12:45-13:00,13,+$200 to +$230,376,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,372,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0186,0.9894,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0149,0.7898,0.04,0.09,0.13,0.17,0.21,0.26,0.30,0.34,0.38,0.43,0.47,0.51,0.55,0.60,0.64,0.68,0.72,0.77,0.81,0.85,0.89,0.94,0.98,1.79,98.94,1.02,0.98,0.94,0.89,0.85,0.81,0.77,0.72,0.68,0.64,0.60,0.55,0.51,0.47,0.43,0.38,0.34,0.30,0.26,0.21,0.17,0.13,0.09,0.07,0.00
51,12:45-13:00,14,+$230 to +$260,277,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,275,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0108,0.9928,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0093,0.8488,0.03,0.06,0.09,0.12,0.14,0.17,0.20,0.23,0.26,0.29,0.32,0.35,0.38,0.40,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.66,1.04,99.28,0.69,0.66,0.64,0.61,0.58,0.55,0.52,0.49,0.46,0.43,0.40,0.38,0.35,0.32,0.29,0.26,0.23,0.20,0.17,0.14,0.12,0.09,0.06,0.04,0.00
51,12:45-13:00,15,+$260 to +$300,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,310,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.9968,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.9281,0.01,0.03,0.04,0.05,0.06,0.08,0.09,0.10,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.31,99.68,0.31,0.30,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.10,0.09,0.08,0.06,0.05,0.04,0.03,0.01,0.00
51,12:45-13:00,16,> +$300,828,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,826,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.9976,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.9451,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,99.76,0.23,0.22,0.21,0.20,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.00
52,13:00-13:15,-17,< -$300,879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.00
52,13:00-13:15,-16,-$300 to -$260,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52,13:00-13:15,-15,-$260 to -$230,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52,13:00-13:15,-14,-$230 to -$200,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52,13:00-13:15,-13,-$200 to -$170,507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.30,0.32,0.33,0.35,0.36,0.38,0.39,0.38,0.36,0.35,0.33,0.32,0.30,0.28,0.27,0.25,0.24,0.22,0.21,0.19,0.17,0.16,0.14,0.13,0.11,0.09,0.08,0.06,0.05,0.03,0.02,0.00
52,13:00-13:15,-12,-$170 to -$140,689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.00
52,13:00-13:15,-11,-$140 to -$110,815,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.03,0.07,0.10,0.14,0.17,0.21,0.24,0.27,0.31,0.34,0.38,0.41,0.45,0.48,0.52,0.55,0.58,0.62,0.65,0.69,0.72,0.76,0.79,0.82,0.86,0.82,0.79,0.76,0.72,0.69,0.65,0.62,0.58,0.55,0.52,0.48,0.45,0.41,0.38,0.34,0.31,0.27,0.24,0.21,0.17,0.14,0.10,0.07,0.03,0.00
52,13:00-13:15,-10,-$110 to -$90,697,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.04,0.08,0.12,0.16,0.20,0.24,0.28,0.32,0.36,0.40,0.44,0.48,0.52,0.56,0.60,0.64,0.68,0.72,0.76,0.80,0.84,0.88,0.92,0.96,1.00,0.96,0.92,0.88,0.84,0.80,0.76,0.72,0.68,0.64,0.60,0.56,0.52,0.48,0.44,0.40,0.36,0.32,0.28,0.24,0.20,0.16,0.12,0.08,0.04,0.00
52,13:00-13:15,-9,-$90 to -$70,755,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.08,0.17,0.25,0.34,0.42,0.51,0.59,0.68,0.76,0.85,0.93,1.02,1.10,1.19,1.27,1.36,1.44,1.53,1.61,1.70,1.78,1.86,1.95,2.03,2.12,2.03,1.95,1.86,1.78,1.70,1.61,1.53,1.44,1.36,1.27,1.19,1.10,1.02,0.93,0.85,0.76,0.68,0.59,0.51,0.42,0.34,0.25,0.17,0.08,0.00
52,13:00-13:15,-8,-$70 to -$50,832,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.11,0.22,0.33,0.44,0.55,0.66,0.77,0.88,1.00,1.11,1.22,1.33,1.44,1.55,1.66,1.77,1.88,1.99,2.10,2.21,2.32,2.43,2.54,2.65,2.76,2.65,2.54,2.43,2.32,2.21,2.10,1.99,1.88,1.77,1.66,1.55,1.44,1.33,1.22,1.11,1.00,0.88,0.77,0.66,0.55,0.44,0.33,0.22,0.11,0.00
52,13:00-13:15,-7,-$50 to -$40,483,441,441,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0.9130,0.9130,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.0870,0.2386,0.2386,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,3.65,7.30,1.04,1.39,1.74,2.09,2.43,2.78,3.13,3.48,3.83,4.17,4.52,4.87,5.22,5.57,5.91,6.26,6.61,6.96,7.30,7.65,8.00,8.35,8.70,87.65,84.00,7.65,7.30,6.96,6.61,6.26,5.91,5.57,5.22,4.87,4.52,4.17,3.83,3.48,3.13,2.78,2.43,2.09,1.74,1.39,1.04,0.70,0.35,0.00
52,13:00-13:15,-6,-$40 to -$30,456,417,417,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0.9145,0.9145,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.2409,0.2409,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,3.66,7.32,1.03,1.37,1.71,2.05,2.39,2.74,3.08,3.42,3.76,4.11,4.45,4.79,5.13,5.47,5.82,6.16,6.50,6.84,7.18,7.53,7.87,8.21,8.55,87.79,84.13,7.53,7.18,6.84,6.50,6.16,5.82,5.47,5.13,4.79,4.45,4.11,3.76,3.42,3.08,2.74,2.39,2.05,1.71,1.37,1.03,0.68,0.34,0.00
52,13:00-13:15,-5,-$30 to -$20,483,415,415,415,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0.8592,0.8592,0.8592,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1514,0.1514,0.1514,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,3.44,6.87,10.31,2.25,2.82,3.38,3.94,4.51,5.07,5.63,6.19,6.76,7.32,7.88,8.45,9.01,9.57,10.14,10.70,11.26,11.83,12.39,12.95,13.52,14.08,82.48,79.05,75.61,11.83,11.26,10.70,10.14,9.57,9.01,8.45,7.88,7.32,6.76,6.19,5.63,5.07,4.51,3.94,3.38,2.82,2.25,1.69,1.13,0.56,0.00
