time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
45,11:15-11:30,-8,-$70 to -$50,934,792,800,845,846,335,313,267,258,244,222,219,215,209,205,202,200,184,181,181,178,172,164,161,158,155,0.8480,0.8565,0.9047,0.9058,0.3587,0.3351,0.2859,0.2762,0.2612,0.2377,0.2345,0.2302,0.2238,0.2195,0.2163,0.2141,0.1970,0.1938,0.1938,0.1906,0.1842,0.1756,0.1724,0.1692,0.1660,0.1028,0.1038,0.1097,0.1098,0.0435,0.0406,0.0346,0.0335,0.0317,0.0288,0.0284,0.0279,0.0271,0.0266,0.0262,0.0260,0.0239,0.0235,0.0235,0.0231,0.0223,0.0213,0.0209,0.0205,0.0201,3.39,6.85,10.86,14.49,7.17,8.04,8.00,8.84,9.40,9.51,10.32,11.05,11.64,12.29,12.98,13.70,13.40,13.95,14.73,15.25,15.47,15.45,15.86,16.24,16.60,81.40,78.80,79.61,76.09,28.69,25.47,20.58,18.78,16.72,14.26,13.13,11.97,10.74,9.66,8.65,7.71,6.30,5.43,4.65,3.81,2.95,2.11,1.38,0.68,0.00
45,11:15-11:30,-7,-$50 to -$40,539,439,441,457,459,260,245,197,182,171,152,146,139,136,135,131,131,122,121,119,117,115,106,105,104,104,0.8145,0.8182,0.8479,0.8516,0.4824,0.4545,0.3655,0.3377,0.3173,0.2820,0.2709,0.2579,0.2523,0.2505,0.2430,0.2430,0.2263,0.2245,0.2208,0.2171,0.2134,0.1967,0.1948,0.1929,0.1929,0.0908,0.0912,0.0945,0.0950,0.0538,0.0507,0.0408,0.0376,0.0354,0.0314,0.0302,0.0288,0.0281,0.0279,0.0271,0.0271,0.0252,0.0250,0.0246,0.0242,0.0238,0.0219,0.0217,0.0215,0.0215,3.26,6.55,10.17,13.63,9.65,10.91,10.23,10.81,11.42,11.28,11.92,12.38,13.12,14.03,14.58,15.55,15.39,16.16,16.78,17.37,17.92,17.31,17.92,18.52,19.29,78.19,75.27,74.61,71.53,38.59,34.55,26.32,22.96,20.30,16.92,15.17,13.41,12.11,11.02,9.72,8.75,7.24,6.29,5.30,4.34,3.41,2.36,1.56,0.77,0.00
45,11:15-11:30,-6,-$40 to -$30,506,366,369,384,393,406,417,435,231,212,192,191,183,180,177,174,174,164,162,159,156,155,148,147,144,143,0.7233,0.7292,0.7589,0.7767,0.8024,0.8241,0.8597,0.4565,0.4190,0.3794,0.3775,0.3617,0.3557,0.3498,0.3439,0.3439,0.3241,0.3202,0.3142,0.3083,0.3063,0.2925,0.2905,0.2846,0.2826,0.0624,0.0629,0.0655,0.0670,0.0693,0.0711,0.0742,0.0394,0.0362,0.0328,0.0326,0.0312,0.0307,0.0302,0.0297,0.0297,0.0280,0.0276,0.0271,0.0266,0.0264,0.0252,0.0251,0.0246,0.0244,2.89,5.83,9.11,12.43,16.05,19.78,24.07,14.61,15.08,15.18,16.61,17.36,18.50,19.59,20.63,22.01,22.04,23.05,23.88,24.66,25.73,25.74,26.73,27.32,28.26,69.44,67.09,66.78,65.24,64.19,62.63,61.90,31.04,26.81,22.77,21.14,18.81,17.08,15.39,13.75,12.38,10.37,8.96,7.54,6.17,4.90,3.51,2.32,1.14,0.00
45,11:15-11:30,-5,-$30 to -$20,517,371,372,383,388,396,408,426,266,243,211,206,204,199,198,190,189,176,174,170,163,162,158,150,149,147,0.7176,0.7195,0.7408,0.7505,0.7660,0.7892,0.8240,0.5145,0.4700,0.4081,0.3985,0.3946,0.3849,0.3830,0.3675,0.3656,0.3404,0.3366,0.3288,0.3153,0.3133,0.3056,0.2901,0.2882,0.2843,0.0608,0.0610,0.0628,0.0636,0.0649,0.0669,0.0698,0.0436,0.0398,0.0346,0.0338,0.0334,0.0326,0.0325,0.0312,0.0310,0.0289,0.0285,0.0279,0.0267,0.0266,0.0259,0.0246,0.0244,0.0241,2.87,5.76,8.89,12.01,15.32,18.94,23.07,16.46,16.92,16.32,17.53,18.94,20.02,21.45,22.05,23.40,23.15,24.23,24.99,25.22,26.32,26.89,26.69,27.67,28.43,68.89,66.20,65.19,63.04,61.28,59.98,59.33,34.99,30.08,24.49,22.31,20.52,18.48,16.85,14.70,13.16,10.89,9.42,7.89,6.31,5.01,3.67,2.32,1.15,0.00
45,11:15-11:30,-4,-$20 to -$15,307,200,202,205,209,219,222,232,241,166,151,148,147,146,146,144,143,129,125,122,121,121,117,114,110,108,0.6515,0.6580,0.6678,0.6808,0.7134,0.7231,0.7557,0.7850,0.5407,0.4919,0.4821,0.4788,0.4756,0.4756,0.4691,0.4658,0.4202,0.4072,0.3974,0.3941,0.3941,0.3811,0.3713,0.3583,0.3518,0.0502,0.0507,0.0514,0.0524,0.0549,0.0557,0.0582,0.0604,0.0416,0.0379,0.0371,0.0369,0.0366,0.0366,0.0361,0.0359,0.0323,0.0313,0.0306,0.0303,0.0303,0.0293,0.0286,0.0276,0.0271,2.61,5.26,8.01,10.89,14.27,17.36,21.16,25.12,19.47,19.67,21.21,22.98,24.73,26.63,28.14,29.81,28.57,29.32,30.20,31.53,33.11,33.54,34.16,34.40,35.18,62.54,60.53,58.76,57.19,57.07,54.96,54.41,53.38,34.61,29.51,27.00,24.90,22.83,20.93,18.76,16.77,13.45,11.40,9.54,7.88,6.31,4.57,2.97,1.43,0.00
45,11:15-11:30,-3,-$15 to -$10,291,178,178,182,186,195,199,206,210,230,165,162,159,156,154,151,151,138,134,132,127,121,118,118,116,115,0.6117,0.6117,0.6254,0.6392,0.6701,0.6838,0.7079,0.7216,0.7904,0.5670,0.5567,0.5464,0.5361,0.5292,0.5189,0.5189,0.4742,0.4605,0.4536,0.4364,0.4158,0.4055,0.4055,0.3986,0.3952,0.0447,0.0447,0.0457,0.0467,0.0490,0.0500,0.0517,0.0528,0.0578,0.0414,0.0407,0.0399,0.0392,0.0387,0.0379,0.0379,0.0347,0.0337,0.0332,0.0319,0.0304,0.0296,0.0296,0.0291,0.0289,2.45,4.89,7.51,10.23,13.40,16.41,19.82,23.09,28.45,22.68,24.49,26.23,27.88,29.64,31.13,33.21,32.25,33.15,34.47,34.91,34.93,35.68,37.31,38.27,39.52,58.72,56.27,55.04,53.69,53.61,51.97,50.97,49.07,50.58,34.02,31.18,28.41,25.73,23.29,20.76,18.68,15.18,12.89,10.89,8.73,6.65,4.87,3.24,1.59,0.00
45,11:15-11:30,-2,-$10 to -$5,291,168,168,174,177,186,188,197,205,213,229,164,163,157,155,151,151,141,137,134,132,132,128,128,126,125,0.5773,0.5773,0.5979,0.6082,0.6392,0.6460,0.6770,0.7045,0.7320,0.7869,0.5636,0.5601,0.5395,0.5326,0.5189,0.5189,0.4845,0.4708,0.4605,0.4536,0.4536,0.4399,0.4399,0.4330,0.4296,0.0417,0.0417,0.0432,0.0439,0.0462,0.0467,0.0489,0.0509,0.0529,0.0568,0.0407,0.0405,0.0390,0.0385,0.0375,0.0375,0.0350,0.0340,0.0333,0.0328,0.0328,0.0318,0.0318,0.0313,0.0310,2.31,4.62,7.18,9.73,12.78,15.51,18.96,22.54,26.35,31.48,24.80,26.89,28.05,29.83,31.13,33.21,32.95,33.90,35.00,36.29,38.10,38.71,40.47,41.57,42.96,55.42,53.11,52.62,51.09,51.13,49.10,48.74,47.90,46.85,47.22,31.56,29.13,25.90,23.44,20.76,18.68,15.51,13.18,11.05,9.07,7.26,5.28,3.52,1.73,0.00
45,11:15-11:30,-1,-$5 to $0,337,185,186,189,191,199,205,212,220,227,233,239,243,206,203,199,199,189,180,172,169,166,159,156,155,155,0.5490,0.5519,0.5608,0.5668,0.5905,0.6083,0.6291,0.6528,0.6736,0.6914,0.7092,0.7211,0.6113,0.6024,0.5905,0.5905,0.5608,0.5341,0.5104,0.5015,0.4926,0.4718,0.4629,0.4599,0.4599,0.0382,0.0385,0.0391,0.0395,0.0411,0.0424,0.0438,0.0455,0.0469,0.0482,0.0494,0.0502,0.0426,0.0420,0.0411,0.0411,0.0391,0.0372,0.0356,0.0349,0.0343,0.0329,0.0323,0.0320,0.0320,2.20,4.42,6.73,9.07,11.81,14.60,17.61,20.89,24.25,27.66,31.20,34.61,31.79,33.73,35.43,37.79,38.14,38.46,38.79,40.12,41.38,41.52,42.59,44.15,45.99,52.70,50.78,49.35,47.61,47.24,46.23,45.29,44.39,43.11,41.48,39.72,37.50,29.34,26.50,23.62,21.26,17.95,14.96,12.25,10.03,7.88,5.66,3.70,1.84,0.00
45,11:15-11:30,0,$0 to +$5,286,130,131,138,139,142,148,153,159,167,173,177,178,183,214,196,195,183,180,170,165,165,160,158,156,156,0.4545,0.4580,0.4825,0.4860,0.4965,0.5175,0.5350,0.5559,0.5839,0.6049,0.6189,0.6224,0.6399,0.7483,0.6853,0.6818,0.6399,0.6294,0.5944,0.5769,0.5769,0.5594,0.5524,0.5455,0.5455,0.0316,0.0318,0.0335,0.0338,0.0345,0.0360,0.0372,0.0386,0.0406,0.0420,0.0430,0.0432,0.0445,0.0520,0.0476,0.0474,0.0445,0.0437,0.0413,0.0401,0.0401,0.0389,0.0384,0.0379,0.0379,1.82,3.66,5.79,7.78,9.93,12.42,14.98,17.79,21.02,24.20,27.23,29.87,33.27,41.90,41.12,43.64,43.51,45.31,45.17,46.15,48.46,49.23,50.83,52.36,54.55,43.64,42.14,42.46,40.83,39.72,39.33,38.52,37.80,37.37,36.29,34.66,32.36,30.71,32.92,27.41,24.55,20.48,17.62,14.27,11.54,9.23,6.71,4.42,2.18,0.00
45,11:15-11:30,1,+$5 to +$10,304,126,126,131,134,136,139,145,145,154,160,162,166,170,171,244,244,210,205,199,198,195,184,181,178,178,0.4145,0.4145,0.4309,0.4408,0.4474,0.4572,0.4770,0.4770,0.5066,0.5263,0.5329,0.5461,0.5592,0.5625,0.8026,0.8026,0.6908,0.6743,0.6546,0.6513,0.6414,0.6053,0.5954,0.5855,0.5855,0.0294,0.0294,0.0306,0.0313,0.0318,0.0325,0.0339,0.0339,0.0360,0.0374,0.0378,0.0388,0.0397,0.0399,0.0570,0.0570,0.0491,0.0479,0.0465,0.0463,0.0456,0.0430,0.0423,0.0416,0.0416,1.66,3.32,5.17,7.05,8.95,10.97,13.36,15.26,18.24,21.05,23.45,26.21,29.08,31.50,48.16,51.37,46.97,48.55,49.75,52.11,53.88,53.26,54.78,56.21,58.55,39.79,38.13,37.92,37.03,35.79,34.75,34.34,32.43,32.42,31.58,29.84,28.39,26.84,24.75,32.11,28.89,22.11,18.88,15.71,13.03,10.26,7.26,4.76,2.34,0.00
45,11:15-11:30,2,+$10 to +$15,318,105,105,108,111,113,119,122,127,131,139,140,143,149,153,159,197,240,236,229,224,223,218,217,214,214,0.3302,0.3302,0.3396,0.3491,0.3553,0.3742,0.3836,0.3994,0.4119,0.4371,0.4403,0.4497,0.4686,0.4811,0.5000,0.6195,0.7547,0.7421,0.7201,0.7044,0.7013,0.6855,0.6824,0.6730,0.6730,0.0254,0.0254,0.0261,0.0268,0.0273,0.0288,0.0295,0.0307,0.0317,0.0336,0.0338,0.0346,0.0360,0.0370,0.0384,0.0476,0.0580,0.0571,0.0554,0.0542,0.0539,0.0527,0.0525,0.0517,0.0517,1.32,2.64,4.08,5.58,7.11,8.98,10.74,12.78,14.83,17.48,19.37,21.58,24.36,26.94,30.00,39.65,51.32,53.43,54.73,56.35,58.91,60.33,62.78,64.60,67.30,31.70,30.38,29.89,29.32,28.43,28.44,27.62,27.16,26.36,26.23,24.65,23.38,22.49,21.17,20.00,22.30,24.15,20.78,17.28,14.09,11.22,8.23,5.46,2.69,0.00
45,11:15-11:30,3,+$15 to +$20,280,105,105,105,107,110,117,121,126,127,134,135,141,142,145,148,227,216,208,200,199,193,186,183,180,177,0.3750,0.3750,0.3750,0.3821,0.3929,0.4179,0.4321,0.4500,0.4536,0.4786,0.4821,0.5036,0.5071,0.5179,0.5286,0.8107,0.7714,0.7429,0.7143,0.7107,0.6893,0.6643,0.6536,0.6429,0.6321,0.0274,0.0274,0.0274,0.0279,0.0287,0.0305,0.0315,0.0328,0.0331,0.0349,0.0352,0.0367,0.0370,0.0378,0.0386,0.0592,0.0563,0.0542,0.0521,0.0519,0.0503,0.0485,0.0477,0.0469,0.0461,1.50,3.00,4.50,6.11,7.86,10.03,12.10,14.40,16.33,19.14,21.21,24.17,26.37,29.00,31.71,51.89,52.46,53.49,54.29,56.86,57.90,58.46,60.13,61.71,63.21,36.00,34.50,33.00,32.10,31.43,31.76,31.11,30.60,29.03,28.71,27.00,26.19,24.34,22.79,21.14,29.19,24.69,20.80,17.14,14.21,11.03,7.97,5.23,2.57,0.00
45,11:15-11:30,4,+$20 to +$30,540,151,151,155,160,162,169,177,180,186,197,204,206,212,217,221,233,274,296,437,425,423,407,401,395,392,0.2796,0.2796,0.2870,0.2963,0.3000,0.3130,0.3278,0.3333,0.3444,0.3648,0.3778,0.3815,0.3926,0.4019,0.4093,0.4315,0.5074,0.5481,0.8093,0.7870,0.7833,0.7537,0.7426,0.7315,0.7259,0.0235,0.0235,0.0241,0.0249,0.0252,0.0263,0.0275,0.0280,0.0289,0.0306,0.0317,0.0320,0.0330,0.0337,0.0344,0.0362,0.0426,0.0460,0.0680,0.0661,0.0658,0.0633,0.0624,0.0614,0.0610,1.12,2.24,3.44,4.74,6.00,7.51,9.18,10.67,12.40,14.59,16.62,18.31,20.41,22.50,24.56,27.61,34.50,39.47,61.50,62.96,65.80,66.33,68.32,70.22,72.59,26.84,25.73,25.26,24.89,24.00,23.79,23.60,22.67,22.04,21.89,21.16,19.84,18.84,17.68,16.37,15.53,16.24,15.35,19.42,15.74,12.53,9.04,5.94,2.93,0.00
45,11:15-11:30,5,+$30 to +$40,530,119,121,125,128,131,135,141,146,147,154,157,160,162,165,171,179,203,220,260,441,434,424,420,415,412,0.2245,0.2283,0.2358,0.2415,0.2472,0.2547,0.2660,0.2755,0.2774,0.2906,0.2962,0.3019,0.3057,0.3113,0.3226,0.3377,0.3830,0.4151,0.4906,0.8321,0.8189,0.8000,0.7925,0.7830,0.7774,0.0214,0.0217,0.0224,0.0230,0.0235,0.0242,0.0253,0.0262,0.0264,0.0276,0.0282,0.0287,0.0291,0.0296,0.0307,0.0321,0.0364,0.0395,0.0467,0.0792,0.0779,0.0761,0.0754,0.0745,0.0740,0.90,1.83,2.83,3.86,4.94,6.11,7.45,8.82,9.98,11.62,13.03,14.49,15.89,17.43,19.36,21.62,26.05,29.89,37.28,66.57,68.78,70.40,72.91,75.17,77.74,21.55,21.00,20.75,20.29,19.77,19.36,19.15,18.73,17.75,17.43,16.59,15.70,14.67,13.70,12.91,12.16,12.26,11.62,11.77,16.64,13.10,9.60,6.34,3.13,0.00
45,11:15-11:30,6,+$40 to +$50,475,104,105,111,115,117,122,126,127,130,134,138,142,142,145,150,157,175,181,199,409,407,389,382,375,371,0.2189,0.2211,0.2337,0.2421,0.2463,0.2568,0.2653,0.2674,0.2737,0.2821,0.2905,0.2989,0.2989,0.3053,0.3158,0.3305,0.3684,0.3811,0.4189,0.8611,0.8568,0.8189,0.8042,0.7895,0.7811,0.0210,0.0212,0.0224,0.0232,0.0236,0.0246,0.0254,0.0256,0.0262,0.0271,0.0279,0.0287,0.0287,0.0293,0.0303,0.0317,0.0353,0.0365,0.0402,0.0826,0.0822,0.0785,0.0771,0.0757,0.0749,0.88,1.77,2.80,3.87,4.93,6.16,7.43,8.56,9.85,11.28,12.78,14.35,15.55,17.09,18.95,21.15,25.05,27.44,31.84,68.88,71.97,72.07,73.99,75.79,78.11,21.02,20.34,20.56,20.34,19.71,19.52,19.10,18.18,17.52,16.93,16.27,15.55,14.35,13.43,12.63,11.90,11.79,10.67,10.05,17.22,13.71,9.83,6.43,3.16,0.00
45,11:15-11:30,7,+$50 to +$70,942,165,165,169,172,177,180,181,184,185,189,193,197,199,205,209,217,239,253,272,319,864,825,805,786,778,0.1752,0.1752,0.1794,0.1826,0.1879,0.1911,0.1921,0.1953,0.1964,0.2006,0.2049,0.2091,0.2113,0.2176,0.2219,0.2304,0.2537,0.2686,0.2887,0.3386,0.9172,0.8758,0.8546,0.8344,0.8259,0.0203,0.0203,0.0208,0.0212,0.0218,0.0221,0.0223,0.0226,0.0228,0.0233,0.0237,0.0242,0.0245,0.0252,0.0257,0.0267,0.0294,0.0311,0.0335,0.0392,0.1063,0.1015,0.0990,0.0967,0.0957,0.70,1.40,2.15,2.92,3.76,4.59,5.38,6.25,7.07,8.03,9.01,10.04,10.99,12.19,13.31,14.74,17.25,19.34,21.94,27.09,77.04,77.07,78.62,80.10,82.59,16.82,16.11,15.79,15.34,15.03,14.52,13.83,13.28,12.57,12.04,11.47,10.87,10.14,9.58,8.87,8.29,8.12,7.52,6.93,6.77,14.68,10.51,6.84,3.34,0.00
45,11:15-11:30,8,+$70 to +$90,762,97,98,103,106,110,114,116,117,118,121,123,124,124,126,127,131,145,152,167,187,206,708,690,676,666,0.1273,0.1286,0.1352,0.1391,0.1444,0.1496,0.1522,0.1535,0.1549,0.1588,0.1614,0.1627,0.1627,0.1654,0.1667,0.1719,0.1903,0.1995,0.2192,0.2454,0.2703,0.9291,0.9055,0.8871,0.8740,0.0178,0.0180,0.0189,0.0194,0.0202,0.0209,0.0213,0.0215,0.0216,0.0222,0.0226,0.0227,0.0227,0.0231,0.0233,0.0240,0.0266,0.0279,0.0306,0.0343,0.0378,0.1299,0.1266,0.1240,0.1222,0.51,1.03,1.62,2.23,2.89,3.59,4.26,4.91,5.57,6.35,7.10,7.81,8.46,9.26,10.00,11.00,12.94,14.36,16.66,19.63,22.71,81.76,83.31,85.17,87.40,12.22,11.83,11.90,11.69,11.55,11.37,10.96,10.44,9.91,9.53,9.04,8.46,7.81,7.28,6.67,6.19,6.09,5.59,5.26,4.91,4.33,11.15,7.24,3.55,0.00
45,11:15-11:30,9,+$90 to +$110,629,66,66,68,70,75,75,75,76,76,77,79,80,80,81,82,84,89,90,97,105,113,167,579,568,563,0.1049,0.1049,0.1081,0.1113,0.1192,0.1192,0.1192,0.1208,0.1208,0.1224,0.1256,0.1272,0.1272,0.1288,0.1304,0.1335,0.1415,0.1431,0.1542,0.1669,0.1797,0.2655,0.9205,0.9030,0.8951,0.0184,0.0184,0.0190,0.0195,0.0209,0.0209,0.0209,0.0212,0.0212,0.0215,0.0221,0.0223,0.0223,0.0226,0.0229,0.0235,0.0249,0.0251,0.0271,0.0293,0.0316,0.0466,0.1617,0.1586,0.1572,0.42,0.84,1.30,1.78,2.38,2.86,3.34,3.87,4.35,4.90,5.53,6.10,6.61,7.21,7.82,8.55,9.62,10.30,11.72,13.35,15.09,23.36,84.69,86.69,89.51,10.07,9.65,9.51,9.35,9.54,9.06,8.59,8.22,7.73,7.34,7.03,6.61,6.10,5.67,5.21,4.81,4.53,4.01,3.70,3.34,2.87,3.19,7.36,3.61,0.00
45,11:15-11:30,10,+$110 to +$140,885,67,67,70,71,74,75,75,76,77,81,82,83,84,84,84,84,93,97,107,115,124,168,239,840,818,0.0757,0.0757,0.0791,0.0802,0.0836,0.0847,0.0847,0.0859,0.0870,0.0915,0.0927,0.0938,0.0949,0.0949,0.0949,0.0949,0.1051,0.1096,0.1209,0.1299,0.1401,0.1898,0.2701,0.9492,0.9243,0.0175,0.0175,0.0183,0.0185,0.0193,0.0196,0.0196,0.0198,0.0201,0.0211,0.0214,0.0216,0.0219,0.0219,0.0219,0.0219,0.0243,0.0253,0.0279,0.0300,0.0323,0.0438,0.0623,0.2190,0.2133,0.30,0.61,0.95,1.28,1.67,2.03,2.37,2.75,3.13,3.66,4.08,4.50,4.94,5.32,5.69,6.07,7.15,7.89,9.19,10.40,11.77,16.71,24.85,91.12,92.43,7.27,6.96,6.96,6.74,6.69,6.44,6.10,5.84,5.57,5.49,5.19,4.88,4.56,4.18,3.80,3.42,3.36,3.07,2.90,2.60,2.24,2.28,2.16,3.80,0.00
45,11:15-11:30,11,+$140 to +$170,601,27,27,29,29,29,30,31,33,33,36,36,36,36,36,37,38,43,44,45,50,58,77,103,588,574,0.0449,0.0449,0.0483,0.0483,0.0483,0.0499,0.0516,0.0549,0.0549,0.0599,0.0599,0.0599,0.0599,0.0599,0.0616,0.0632,0.0715,0.0732,0.0749,0.0832,0.0965,0.1281,0.1714,0.9784,0.9551,0.0128,0.0128,0.0138,0.0138,0.0138,0.0143,0.0147,0.0157,0.0157,0.0171,0.0171,0.0171,0.0171,0.0171,0.0176,0.0181,0.0204,0.0209,0.0214,0.0238,0.0276,0.0366,0.0489,0.2793,0.2727,0.18,0.36,0.58,0.77,0.97,1.20,1.44,1.76,1.98,2.40,2.64,2.88,3.11,3.35,3.69,4.05,4.87,5.27,5.69,6.66,8.11,11.27,15.77,93.92,95.51,4.31,4.13,4.25,4.05,3.86,3.79,3.71,3.73,3.51,3.59,3.35,3.11,2.88,2.64,2.46,2.28,2.29,2.05,1.80,1.66,1.54,1.54,1.37,3.91,0.00
45,11:15-11:30,12,+$170 to +$200,471,21,22,23,23,23,23,23,25,25,26,26,26,26,26,26,26,27,27,27,28,29,34,45,464,450,0.0446,0.0467,0.0488,0.0488,0.0488,0.0488,0.0488,0.0531,0.0531,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0573,0.0573,0.0573,0.0594,0.0616,0.0722,0.0955,0.9851,0.9554,0.0138,0.0145,0.0151,0.0151,0.0151,0.0151,0.0151,0.0164,0.0164,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0178,0.0178,0.0178,0.0184,0.0191,0.0224,0.0296,0.3051,0.2959,0.18,0.37,0.59,0.78,0.98,1.17,1.37,1.70,1.91,2.21,2.43,2.65,2.87,3.09,3.31,3.53,3.90,4.13,4.36,4.76,5.17,6.35,8.79,94.57,95.54,4.28,4.30,4.30,4.10,3.91,3.71,3.52,3.61,3.40,3.31,3.09,2.87,2.65,2.43,2.21,1.99,1.83,1.61,1.38,1.19,0.99,0.87,0.76,3.94,0.00
45,11:15-11:30,13,+$200 to +$230,363,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,25,29,358,348,0.0413,0.0413,0.0441,0.0441,0.0468,0.0468,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0523,0.0523,0.0523,0.0523,0.0523,0.0689,0.0799,0.9862,0.9587,0.0133,0.0133,0.0141,0.0141,0.0150,0.0150,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0168,0.0168,0.0168,0.0168,0.0168,0.0221,0.0256,0.3165,0.3077,0.17,0.33,0.53,0.71,0.94,1.12,1.39,1.59,1.79,1.98,2.18,2.38,2.58,2.78,2.98,3.17,3.56,3.77,3.98,4.19,4.40,6.06,7.35,94.68,95.87,3.97,3.80,3.88,3.70,3.75,3.56,3.57,3.37,3.17,2.98,2.78,2.58,2.38,2.18,1.98,1.79,1.67,1.47,1.26,1.05,0.84,0.83,0.64,3.94,0.00
45,11:15-11:30,14,+$230 to +$260,281,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,18,274,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0320,0.0320,0.0320,0.0320,0.0320,0.0320,0.0320,0.0320,0.0320,0.0320,0.0356,0.0356,0.0356,0.0356,0.0356,0.0391,0.0427,0.0641,0.9751,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0199,0.0199,0.0199,0.0199,0.0199,0.0219,0.0239,0.0358,0.5447,0.11,0.23,0.34,0.46,0.57,0.68,0.90,1.02,1.15,1.28,1.41,1.54,1.67,1.79,1.92,2.05,2.42,2.56,2.70,2.85,2.99,3.44,3.93,6.15,97.51,2.73,2.62,2.51,2.39,2.28,2.16,2.31,2.18,2.05,1.92,1.79,1.67,1.54,1.41,1.28,1.15,1.14,1.00,0.85,0.71,0.57,0.47,0.34,0.26,0.00
45,11:15-11:30,15,+$260 to +$300,259,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,258,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0116,0.0347,0.9961,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0098,0.0293,0.8404,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.25,0.28,0.31,0.34,0.37,0.40,0.43,0.46,0.49,0.53,0.56,0.59,0.62,0.65,0.68,1.07,3.34,99.61,0.37,0.36,0.34,0.32,0.31,0.29,0.28,0.53,0.49,0.46,0.43,0.40,0.37,0.34,0.31,0.28,0.25,0.22,0.19,0.15,0.12,0.09,0.09,0.14,0.00
45,11:15-11:30,16,> +$300,655,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,649,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0107,0.0137,0.9908,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0088,0.0113,0.8143,0.04,0.07,0.11,0.15,0.18,0.22,0.26,0.29,0.33,0.37,0.40,0.44,0.48,0.51,0.55,0.59,0.62,0.66,0.70,0.73,0.77,0.81,0.98,1.32,99.08,0.88,0.84,0.81,0.77,0.73,0.70,0.66,0.62,0.59,0.55,0.51,0.48,0.44,0.40,0.37,0.33,0.29,0.26,0.22,0.18,0.15,0.11,0.09,0.05,0.00
