time_bucket,time_range,price_delta_bucket,price_delta_label,count_up,count_down,total,p_up,p_down,p_up_wilson_lower,p_up_wilson_upper,beta_alpha,beta_beta,confidence_level
45,11:15-11:30,-11,-$140 to -$110,67,818,885,0.0757,0.9243,0.0601,0.0950,68.00,819.00,Strong
45,11:15-11:30,-10,-$110 to -$90,55,611,666,0.0826,0.9174,0.0640,0.1060,56.00,612.00,Strong
45,11:15-11:30,-9,-$90 to -$70,106,722,828,0.1280,0.8720,0.1070,0.1525,107.00,723.00,Strong
45,11:15-11:30,-8,-$70 to -$50,155,779,934,0.1660,0.8340,0.1435,0.1912,156.00,780.00,Strong
45,11:15-11:30,-7,-$50 to -$40,104,435,539,0.1929,0.8071,0.1619,0.2284,105.00,436.00,Strong
45,11:15-11:30,-6,-$40 to -$30,143,363,506,0.2826,0.7174,0.2451,0.3234,144.00,364.00,Strong
45,11:15-11:30,-5,-$30 to -$20,147,370,517,0.2843,0.7157,0.2471,0.3247,148.00,371.00,Strong
45,11:15-11:30,-4,-$20 to -$15,108,199,307,0.3518,0.6482,0.3005,0.4067,109.00,200.00,Strong
45,11:15-11:30,-3,-$15 to -$10,115,176,291,0.3952,0.6048,0.3407,0.4524,116.00,177.00,Strong
45,11:15-11:30,-2,-$10 to -$5,125,166,291,0.4296,0.5704,0.3740,0.4870,126.00,167.00,Strong
45,11:15-11:30,-1,-$5 to $0,155,182,337,0.4599,0.5401,0.4075,0.5133,156.00,183.00,Strong
45,11:15-11:30,0,$0 to +$5,156,130,286,0.5455,0.4545,0.4875,0.6022,157.00,131.00,Strong
45,11:15-11:30,1,+$5 to +$10,178,126,304,0.5855,0.4145,0.5294,0.6395,179.00,127.00,Strong
45,11:15-11:30,2,+$10 to +$15,214,104,318,0.6730,0.3270,0.6196,0.7222,215.00,105.00,Strong
45,11:15-11:30,3,+$15 to +$20,177,103,280,0.6321,0.3679,0.5742,0.6865,178.00,104.00,Strong
45,11:15-11:30,4,+$20 to +$30,392,148,540,0.7259,0.2741,0.6868,0.7619,393.00,149.00,Strong
45,11:15-11:30,5,+$30 to +$40,412,118,530,0.7774,0.2226,0.7400,0.8107,413.00,119.00,Strong
45,11:15-11:30,6,+$40 to +$50,371,104,475,0.7811,0.2189,0.7417,0.8159,372.00,105.00,Strong
45,11:15-11:30,7,+$50 to +$70,778,164,942,0.8259,0.1741,0.8004,0.8488,779.00,165.00,Strong
45,11:15-11:30,8,+$70 to +$90,666,96,762,0.8740,0.1260,0.8486,0.8957,667.00,97.00,Strong
45,11:15-11:30,9,+$90 to +$110,563,66,629,0.8951,0.1049,0.8687,0.9167,564.00,67.00,Strong
45,11:15-11:30,10,+$110 to +$140,818,67,885,0.9243,0.0757,0.9050,0.9399,819.00,68.00,Strong
45,11:15-11:30,11,+$140 to +$170,574,27,601,0.9551,0.0449,0.9354,0.9689,575.00,28.00,Strong
45,11:15-11:30,12,+$170 to +$200,450,21,471,0.9554,0.0446,0.9328,0.9707,451.00,22.00,Strong
45,11:15-11:30,13,+$200 to +$230,348,15,363,0.9587,0.0413,0.9329,0.9748,349.00,16.00,Strong
45,11:15-11:30,14,+$230 to +$260,274,7,281,0.9751,0.0249,0.9495,0.9879,275.00,8.00,Strong
45,11:15-11:30,15,+$260 to +$300,258,1,259,0.9961,0.0039,0.9785,0.9993,259.00,2.00,Strong
45,11:15-11:30,16,> +$300,649,6,655,0.9908,0.0092,0.9802,0.9958,650.00,7.00,Strong
46,11:30-11:45,-17,< -$300,11,670,681,0.0162,0.9838,0.0090,0.0287,12.00,671.00,Strong
46,11:30-11:45,-16,-$300 to -$260,7,251,258,0.0271,0.9729,0.0132,0.0549,8.00,252.00,Strong
46,11:30-11:45,-15,-$260 to -$230,3,271,274,0.0109,0.9891,0.0037,0.0317,4.00,272.00,Strong
46,11:30-11:45,-14,-$230 to -$200,5,361,366,0.0137,0.9863,0.0058,0.0316,6.00,362.00,Strong
46,11:30-11:45,-13,-$200 to -$170,14,443,457,0.0306,0.9694,0.0183,0.0508,15.00,444.00,Strong
46,11:30-11:45,-12,-$170 to -$140,26,585,611,0.0426,0.9574,0.0292,0.0616,27.00,586.00,Strong
46,11:30-11:45,-11,-$140 to -$110,67,816,883,0.0759,0.9241,0.0602,0.0952,68.00,817.00,Strong
46,11:30-11:45,-10,-$110 to -$90,55,611,666,0.0826,0.9174,0.0640,0.1060,56.00,612.00,Strong
46,11:30-11:45,-9,-$90 to -$70,106,724,830,0.1277,0.8723,0.1067,0.1521,107.00,725.00,Strong
46,11:30-11:45,-8,-$70 to -$50,155,779,934,0.1660,0.8340,0.1435,0.1912,156.00,780.00,Strong
46,11:30-11:45,-7,-$50 to -$40,104,435,539,0.1929,0.8071,0.1619,0.2284,105.00,436.00,Strong
46,11:30-11:45,-6,-$40 to -$30,143,363,506,0.2826,0.7174,0.2451,0.3234,144.00,364.00,Strong
46,11:30-11:45,-5,-$30 to -$20,147,369,516,0.2849,0.7151,0.2476,0.3253,148.00,370.00,Strong
46,11:30-11:45,-4,-$20 to -$15,108,199,307,0.3518,0.6482,0.3005,0.4067,109.00,200.00,Strong
46,11:30-11:45,-3,-$15 to -$10,115,176,291,0.3952,0.6048,0.3407,0.4524,116.00,177.00,Strong
46,11:30-11:45,-2,-$10 to -$5,125,166,291,0.4296,0.5704,0.3740,0.4870,126.00,167.00,Strong
46,11:30-11:45,-1,-$5 to $0,155,182,337,0.4599,0.5401,0.4075,0.5133,156.00,183.00,Strong
46,11:30-11:45,0,$0 to +$5,156,130,286,0.5455,0.4545,0.4875,0.6022,157.00,131.00,Strong
46,11:30-11:45,1,+$5 to +$10,178,126,304,0.5855,0.4145,0.5294,0.6395,179.00,127.00,Strong
46,11:30-11:45,2,+$10 to +$15,214,104,318,0.6730,0.3270,0.6196,0.7222,215.00,105.00,Strong
46,11:30-11:45,3,+$15 to +$20,177,103,280,0.6321,0.3679,0.5742,0.6865,178.00,104.00,Strong
46,11:30-11:45,4,+$20 to +$30,392,148,540,0.7259,0.2741,0.6868,0.7619,393.00,149.00,Strong
46,11:30-11:45,5,+$30 to +$40,412,118,530,0.7774,0.2226,0.7400,0.8107,413.00,119.00,Strong
46,11:30-11:45,6,+$40 to +$50,371,104,475,0.7811,0.2189,0.7417,0.8159,372.00,105.00,Strong
46,11:30-11:45,7,+$50 to +$70,776,164,940,0.8255,0.1745,0.8000,0.8485,777.00,165.00,Strong
46,11:30-11:45,8,+$70 to +$90,668,96,764,0.8743,0.1257,0.8490,0.8960,669.00,97.00,Strong
46,11:30-11:45,9,+$90 to +$110,564,66,630,0.8952,0.1048,0.8689,0.9168,565.00,67.00,Strong
46,11:30-11:45,10,+$110 to +$140,818,67,885,0.9243,0.0757,0.9050,0.9399,819.00,68.00,Strong
46,11:30-11:45,11,+$140 to +$170,574,27,601,0.9551,0.0449,0.9354,0.9689,575.00,28.00,Strong
46,11:30-11:45,12,+$170 to +$200,450,21,471,0.9554,0.0446,0.9328,0.9707,451.00,22.00,Strong
46,11:30-11:45,13,+$200 to +$230,348,15,363,0.9587,0.0413,0.9329,0.9748,349.00,16.00,Strong
46,11:30-11:45,14,+$230 to +$260,274,7,281,0.9751,0.0249,0.9495,0.9879,275.00,8.00,Strong
46,11:30-11:45,15,+$260 to +$300,257,1,258,0.9961,0.0039,0.9784,0.9993,258.00,2.00,Strong
46,11:30-11:45,16,> +$300,649,6,655,0.9908,0.0092,0.9802,0.9958,650.00,7.00,Strong
47,11:45-12:00,-17,< -$300,7,750,757,0.0092,0.9908,0.0045,0.0190,8.00,751.00,Strong
47,11:45-12:00,-16,-$300 to -$260,4,285,289,0.0138,0.9862,0.0054,0.0350,5.00,286.00,Strong
47,11:45-12:00,-15,-$260 to -$230,4,264,268,0.0149,0.9851,0.0058,0.0377,5.00,265.00,Strong
47,11:45-12:00,-14,-$230 to -$200,5,383,388,0.0129,0.9871,0.0055,0.0298,6.00,384.00,Strong
47,11:45-12:00,-13,-$200 to -$170,10,472,482,0.0207,0.9793,0.0113,0.0378,11.00,473.00,Strong
47,11:45-12:00,-12,-$170 to -$140,20,657,677,0.0295,0.9705,0.0192,0.0452,21.00,658.00,Strong
47,11:45-12:00,-11,-$140 to -$110,32,785,817,0.0392,0.9608,0.0279,0.0548,33.00,786.00,Strong
47,11:45-12:00,-10,-$110 to -$90,46,629,675,0.0681,0.9319,0.0515,0.0897,47.00,630.00,Strong
47,11:45-12:00,-9,-$90 to -$70,76,744,820,0.0927,0.9073,0.0747,0.1145,77.00,745.00,Strong
47,11:45-12:00,-8,-$70 to -$50,106,788,894,0.1186,0.8814,0.0990,0.1414,107.00,789.00,Strong
47,11:45-12:00,-7,-$50 to -$40,84,405,489,0.1718,0.8282,0.1409,0.2077,85.00,406.00,Strong
47,11:45-12:00,-6,-$40 to -$30,131,399,530,0.2472,0.7528,0.2124,0.2856,132.00,400.00,Strong
47,11:45-12:00,-5,-$30 to -$20,143,425,568,0.2518,0.7482,0.2178,0.2890,144.00,426.00,Strong
47,11:45-12:00,-4,-$20 to -$15,94,178,272,0.3456,0.6544,0.2916,0.4039,95.00,179.00,Strong
47,11:45-12:00,-3,-$15 to -$10,94,188,282,0.3333,0.6667,0.2809,0.3903,95.00,189.00,Strong
47,11:45-12:00,-2,-$10 to -$5,103,163,266,0.3872,0.6128,0.3307,0.4470,104.00,164.00,Strong
47,11:45-12:00,-1,-$5 to $0,139,138,277,0.5018,0.4982,0.4433,0.5603,140.00,139.00,Strong
47,11:45-12:00,0,$0 to +$5,159,124,283,0.5618,0.4382,0.5036,0.6184,160.00,125.00,Strong
47,11:45-12:00,1,+$5 to +$10,187,96,283,0.6608,0.3392,0.6038,0.7135,188.00,97.00,Strong
47,11:45-12:00,2,+$10 to +$15,181,100,281,0.6441,0.3559,0.5865,0.6978,182.00,101.00,Strong
47,11:45-12:00,3,+$15 to +$20,189,84,273,0.6923,0.3077,0.6352,0.7441,190.00,85.00,Strong
47,11:45-12:00,4,+$20 to +$30,371,133,504,0.7361,0.2639,0.6960,0.7727,372.00,134.00,Strong
47,11:45-12:00,5,+$30 to +$40,392,106,498,0.7871,0.2129,0.7491,0.8208,393.00,107.00,Strong
47,11:45-12:00,6,+$40 to +$50,395,69,464,0.8513,0.1487,0.8160,0.8808,396.00,70.00,Strong
47,11:45-12:00,7,+$50 to +$70,803,130,933,0.8607,0.1393,0.8370,0.8814,804.00,131.00,Strong
47,11:45-12:00,8,+$70 to +$90,691,73,764,0.9045,0.0955,0.8815,0.9233,692.00,74.00,Strong
47,11:45-12:00,9,+$90 to +$110,649,52,701,0.9258,0.0742,0.9040,0.9430,650.00,53.00,Strong
47,11:45-12:00,10,+$110 to +$140,765,31,796,0.9611,0.0389,0.9453,0.9724,766.00,32.00,Strong
47,11:45-12:00,11,+$140 to +$170,652,27,679,0.9602,0.0398,0.9428,0.9725,653.00,28.00,Strong
47,11:45-12:00,12,+$170 to +$200,464,12,476,0.9748,0.0252,0.9565,0.9855,465.00,13.00,Strong
47,11:45-12:00,13,+$200 to +$230,321,8,329,0.9757,0.0243,0.9528,0.9876,322.00,9.00,Strong
47,11:45-12:00,14,+$230 to +$260,277,4,281,0.9858,0.0142,0.9640,0.9945,278.00,5.00,Strong
47,11:45-12:00,15,+$260 to +$300,281,0,281,1.0000,0.0000,0.9865,1.0000,282.00,1.00,Strong
47,11:45-12:00,16,> +$300,749,2,751,0.9973,0.0027,0.9903,0.9993,750.00,3.00,Strong
48,12:00-12:15,-17,< -$300,7,750,757,0.0092,0.9908,0.0045,0.0190,8.00,751.00,Strong
48,12:00-12:15,-16,-$300 to -$260,4,285,289,0.0138,0.9862,0.0054,0.0350,5.00,286.00,Strong
48,12:00-12:15,-15,-$260 to -$230,4,264,268,0.0149,0.9851,0.0058,0.0377,5.00,265.00,Strong
48,12:00-12:15,-14,-$230 to -$200,5,383,388,0.0129,0.9871,0.0055,0.0298,6.00,384.00,Strong
48,12:00-12:15,-13,-$200 to -$170,10,472,482,0.0207,0.9793,0.0113,0.0378,11.00,473.00,Strong
48,12:00-12:15,-12,-$170 to -$140,20,658,678,0.0295,0.9705,0.0192,0.0451,21.00,659.00,Strong
48,12:00-12:15,-11,-$140 to -$110,32,787,819,0.0391,0.9609,0.0278,0.0546,33.00,788.00,Strong
48,12:00-12:15,-10,-$110 to -$90,46,628,674,0.0682,0.9318,0.0516,0.0898,47.00,629.00,Strong
48,12:00-12:15,-9,-$90 to -$70,76,742,818,0.0929,0.9071,0.0749,0.1148,77.00,743.00,Strong
48,12:00-12:15,-8,-$70 to -$50,106,787,893,0.1187,0.8813,0.0991,0.1416,107.00,788.00,Strong
48,12:00-12:15,-7,-$50 to -$40,84,404,488,0.1721,0.8279,0.1412,0.2082,85.00,405.00,Strong
48,12:00-12:15,-6,-$40 to -$30,131,399,530,0.2472,0.7528,0.2124,0.2856,132.00,400.00,Strong
48,12:00-12:15,-5,-$30 to -$20,143,426,569,0.2513,0.7487,0.2174,0.2885,144.00,427.00,Strong
48,12:00-12:15,-4,-$20 to -$15,94,179,273,0.3443,0.6557,0.2905,0.4025,95.00,180.00,Strong
48,12:00-12:15,-3,-$15 to -$10,94,188,282,0.3333,0.6667,0.2809,0.3903,95.00,189.00,Strong
48,12:00-12:15,-2,-$10 to -$5,103,163,266,0.3872,0.6128,0.3307,0.4470,104.00,164.00,Strong
48,12:00-12:15,-1,-$5 to $0,139,138,277,0.5018,0.4982,0.4433,0.5603,140.00,139.00,Strong
48,12:00-12:15,0,$0 to +$5,159,123,282,0.5638,0.4362,0.5055,0.6205,160.00,124.00,Strong
48,12:00-12:15,1,+$5 to +$10,187,96,283,0.6608,0.3392,0.6038,0.7135,188.00,97.00,Strong
48,12:00-12:15,2,+$10 to +$15,181,100,281,0.6441,0.3559,0.5865,0.6978,182.00,101.00,Strong
48,12:00-12:15,3,+$15 to +$20,188,84,272,0.6912,0.3088,0.6339,0.7431,189.00,85.00,Strong
48,12:00-12:15,4,+$20 to +$30,371,134,505,0.7347,0.2653,0.6945,0.7713,372.00,135.00,Strong
48,12:00-12:15,5,+$30 to +$40,393,106,499,0.7876,0.2124,0.7496,0.8212,394.00,107.00,Strong
48,12:00-12:15,6,+$40 to +$50,396,69,465,0.8516,0.1484,0.8164,0.8810,397.00,70.00,Strong
48,12:00-12:15,7,+$50 to +$70,801,130,931,0.8604,0.1396,0.8366,0.8812,802.00,131.00,Strong
48,12:00-12:15,8,+$70 to +$90,690,73,763,0.9043,0.0957,0.8814,0.9232,691.00,74.00,Strong
48,12:00-12:15,9,+$90 to +$110,649,52,701,0.9258,0.0742,0.9040,0.9430,650.00,53.00,Strong
48,12:00-12:15,10,+$110 to +$140,768,31,799,0.9612,0.0388,0.9455,0.9725,769.00,32.00,Strong
48,12:00-12:15,11,+$140 to +$170,651,27,678,0.9602,0.0398,0.9427,0.9725,652.00,28.00,Strong
48,12:00-12:15,12,+$170 to +$200,463,12,475,0.9747,0.0253,0.9564,0.9855,464.00,13.00,Strong
48,12:00-12:15,13,+$200 to +$230,322,8,330,0.9758,0.0242,0.9529,0.9877,323.00,9.00,Strong
48,12:00-12:15,14,+$230 to +$260,277,4,281,0.9858,0.0142,0.9640,0.9945,278.00,5.00,Strong
48,12:00-12:15,15,+$260 to +$300,281,0,281,1.0000,0.0000,0.9865,1.0000,282.00,1.00,Strong
48,12:00-12:15,16,> +$300,749,2,751,0.9973,0.0027,0.9903,0.9993,750.00,3.00,Strong
49,12:15-12:30,-17,< -$300,7,749,756,0.0093,0.9907,0.0045,0.0190,8.00,750.00,Strong
49,12:15-12:30,-16,-$300 to -$260,4,285,289,0.0138,0.9862,0.0054,0.0350,5.00,286.00,Strong
49,12:15-12:30,-15,-$260 to -$230,4,264,268,0.0149,0.9851,0.0058,0.0377,5.00,265.00,Strong
49,12:15-12:30,-14,-$230 to -$200,5,384,389,0.0129,0.9871,0.0055,0.0297,6.00,385.00,Strong
49,12:15-12:30,-13,-$200 to -$170,10,471,481,0.0208,0.9792,0.0113,0.0378,11.00,472.00,Strong
49,12:15-12:30,-12,-$170 to -$140,20,658,678,0.0295,0.9705,0.0192,0.0451,21.00,659.00,Strong
49,12:15-12:30,-11,-$140 to -$110,32,787,819,0.0391,0.9609,0.0278,0.0546,33.00,788.00,Strong
49,12:15-12:30,-10,-$110 to -$90,46,627,673,0.0684,0.9316,0.0516,0.0900,47.00,628.00,Strong
49,12:15-12:30,-9,-$90 to -$70,76,744,820,0.0927,0.9073,0.0747,0.1145,77.00,745.00,Strong
49,12:15-12:30,-8,-$70 to -$50,106,787,893,0.1187,0.8813,0.0991,0.1416,107.00,788.00,Strong
49,12:15-12:30,-7,-$50 to -$40,84,404,488,0.1721,0.8279,0.1412,0.2082,85.00,405.00,Strong
49,12:15-12:30,-6,-$40 to -$30,131,399,530,0.2472,0.7528,0.2124,0.2856,132.00,400.00,Strong
49,12:15-12:30,-5,-$30 to -$20,143,426,569,0.2513,0.7487,0.2174,0.2885,144.00,427.00,Strong
49,12:15-12:30,-4,-$20 to -$15,94,179,273,0.3443,0.6557,0.2905,0.4025,95.00,180.00,Strong
49,12:15-12:30,-3,-$15 to -$10,94,188,282,0.3333,0.6667,0.2809,0.3903,95.00,189.00,Strong
49,12:15-12:30,-2,-$10 to -$5,103,163,266,0.3872,0.6128,0.3307,0.4470,104.00,164.00,Strong
49,12:15-12:30,-1,-$5 to $0,139,138,277,0.5018,0.4982,0.4433,0.5603,140.00,139.00,Strong
49,12:15-12:30,0,$0 to +$5,159,123,282,0.5638,0.4362,0.5055,0.6205,160.00,124.00,Strong
49,12:15-12:30,1,+$5 to +$10,187,96,283,0.6608,0.3392,0.6038,0.7135,188.00,97.00,Strong
49,12:15-12:30,2,+$10 to +$15,181,100,281,0.6441,0.3559,0.5865,0.6978,182.00,101.00,Strong
49,12:15-12:30,3,+$15 to +$20,188,84,272,0.6912,0.3088,0.6339,0.7431,189.00,85.00,Strong
49,12:15-12:30,4,+$20 to +$30,371,134,505,0.7347,0.2653,0.6945,0.7713,372.00,135.00,Strong
49,12:15-12:30,5,+$30 to +$40,393,106,499,0.7876,0.2124,0.7496,0.8212,394.00,107.00,Strong
49,12:15-12:30,6,+$40 to +$50,396,69,465,0.8516,0.1484,0.8164,0.8810,397.00,70.00,Strong
49,12:15-12:30,7,+$50 to +$70,801,130,931,0.8604,0.1396,0.8366,0.8812,802.00,131.00,Strong
49,12:15-12:30,8,+$70 to +$90,690,73,763,0.9043,0.0957,0.8814,0.9232,691.00,74.00,Strong
49,12:15-12:30,9,+$90 to +$110,650,52,702,0.9259,0.0741,0.9041,0.9431,651.00,53.00,Strong
49,12:15-12:30,10,+$110 to +$140,765,31,796,0.9611,0.0389,0.9453,0.9724,766.00,32.00,Strong
49,12:15-12:30,11,+$140 to +$170,653,27,680,0.9603,0.0397,0.9428,0.9726,654.00,28.00,Strong
49,12:15-12:30,12,+$170 to +$200,463,12,475,0.9747,0.0253,0.9564,0.9855,464.00,13.00,Strong
49,12:15-12:30,13,+$200 to +$230,322,8,330,0.9758,0.0242,0.9529,0.9877,323.00,9.00,Strong
49,12:15-12:30,14,+$230 to +$260,277,4,281,0.9858,0.0142,0.9640,0.9945,278.00,5.00,Strong
49,12:15-12:30,15,+$260 to +$300,281,0,281,1.0000,0.0000,0.9865,1.0000,282.00,1.00,Strong
49,12:15-12:30,16,> +$300,749,2,751,0.9973,0.0027,0.9903,0.9993,750.00,3.00,Strong
50,12:30-12:45,-17,< -$300,7,749,756,0.0093,0.9907,0.0045,0.0190,8.00,750.00,Strong
50,12:30-12:45,-16,-$300 to -$260,4,285,289,0.0138,0.9862,0.0054,0.0350,5.00,286.00,Strong
50,12:30-12:45,-15,-$260 to -$230,4,264,268,0.0149,0.9851,0.0058,0.0377,5.00,265.00,Strong
50,12:30-12:45,-14,-$230 to -$200,5,385,390,0.0128,0.9872,0.0055,0.0297,6.00,386.00,Strong
50,12:30-12:45,-13,-$200 to -$170,10,470,480,0.0208,0.9792,0.0114,0.0379,11.00,471.00,Strong
50,12:30-12:45,-12,-$170 to -$140,20,658,678,0.0295,0.9705,0.0192,0.0451,21.00,659.00,Strong
50,12:30-12:45,-11,-$140 to -$110,32,786,818,0.0391,0.9609,0.0278,0.0547,33.00,787.00,Strong
50,12:30-12:45,-10,-$110 to -$90,45,629,674,0.0668,0.9332,0.0503,0.0882,46.00,630.00,Strong
50,12:30-12:45,-9,-$90 to -$70,76,743,819,0.0928,0.9072,0.0748,0.1146,77.00,744.00,Strong
50,12:30-12:45,-8,-$70 to -$50,107,788,895,0.1196,0.8804,0.0999,0.1425,108.00,789.00,Strong
50,12:30-12:45,-7,-$50 to -$40,84,404,488,0.1721,0.8279,0.1412,0.2082,85.00,405.00,Strong
50,12:30-12:45,-6,-$40 to -$30,131,398,529,0.2476,0.7524,0.2128,0.2862,132.00,399.00,Strong
50,12:30-12:45,-5,-$30 to -$20,143,426,569,0.2513,0.7487,0.2174,0.2885,144.00,427.00,Strong
50,12:30-12:45,-4,-$20 to -$15,94,178,272,0.3456,0.6544,0.2916,0.4039,95.00,179.00,Strong
50,12:30-12:45,-3,-$15 to -$10,94,188,282,0.3333,0.6667,0.2809,0.3903,95.00,189.00,Strong
50,12:30-12:45,-2,-$10 to -$5,103,163,266,0.3872,0.6128,0.3307,0.4470,104.00,164.00,Strong
50,12:30-12:45,-1,-$5 to $0,139,139,278,0.5000,0.5000,0.4416,0.5584,140.00,140.00,Strong
50,12:30-12:45,0,$0 to +$5,159,123,282,0.5638,0.4362,0.5055,0.6205,160.00,124.00,Strong
50,12:30-12:45,1,+$5 to +$10,187,96,283,0.6608,0.3392,0.6038,0.7135,188.00,97.00,Strong
50,12:30-12:45,2,+$10 to +$15,181,100,281,0.6441,0.3559,0.5865,0.6978,182.00,101.00,Strong
50,12:30-12:45,3,+$15 to +$20,188,84,272,0.6912,0.3088,0.6339,0.7431,189.00,85.00,Strong
50,12:30-12:45,4,+$20 to +$30,371,134,505,0.7347,0.2653,0.6945,0.7713,372.00,135.00,Strong
50,12:30-12:45,5,+$30 to +$40,393,106,499,0.7876,0.2124,0.7496,0.8212,394.00,107.00,Strong
50,12:30-12:45,6,+$40 to +$50,395,69,464,0.8513,0.1487,0.8160,0.8808,396.00,70.00,Strong
50,12:30-12:45,7,+$50 to +$70,802,130,932,0.8605,0.1395,0.8368,0.8813,803.00,131.00,Strong
50,12:30-12:45,8,+$70 to +$90,690,73,763,0.9043,0.0957,0.8814,0.9232,691.00,74.00,Strong
50,12:30-12:45,9,+$90 to +$110,650,52,702,0.9259,0.0741,0.9041,0.9431,651.00,53.00,Strong
50,12:30-12:45,10,+$110 to +$140,765,31,796,0.9611,0.0389,0.9453,0.9724,766.00,32.00,Strong
50,12:30-12:45,11,+$140 to +$170,653,27,680,0.9603,0.0397,0.9428,0.9726,654.00,28.00,Strong
50,12:30-12:45,12,+$170 to +$200,463,12,475,0.9747,0.0253,0.9564,0.9855,464.00,13.00,Strong
50,12:30-12:45,13,+$200 to +$230,322,8,330,0.9758,0.0242,0.9529,0.9877,323.00,9.00,Strong
50,12:30-12:45,14,+$230 to +$260,277,4,281,0.9858,0.0142,0.9640,0.9945,278.00,5.00,Strong
50,12:30-12:45,15,+$260 to +$300,281,0,281,1.0000,0.0000,0.9865,1.0000,282.00,1.00,Strong
50,12:30-12:45,16,> +$300,749,2,751,0.9973,0.0027,0.9903,0.9993,750.00,3.00,Strong
51,12:45-13:00,-17,< -$300,1,797,798,0.0013,0.9987,0.0002,0.0071,2.00,798.00,Strong
51,12:45-13:00,-16,-$300 to -$260,2,313,315,0.0063,0.9937,0.0017,0.0229,3.00,314.00,Strong
51,12:45-13:00,-15,-$260 to -$230,3,283,286,0.0105,0.9895,0.0036,0.0304,4.00,284.00,Strong
51,12:45-13:00,-14,-$230 to -$200,4,386,390,0.0103,0.9897,0.0040,0.0261,5.00,387.00,Strong
51,12:45-13:00,-13,-$200 to -$170,2,501,503,0.0040,0.9960,0.0011,0.0144,3.00,502.00,Strong
51,12:45-13:00,-12,-$170 to -$140,4,664,668,0.0060,0.9940,0.0023,0.0153,5.00,665.00,Strong
51,12:45-13:00,-11,-$140 to -$110,27,820,847,0.0319,0.9681,0.0220,0.0460,28.00,821.00,Strong
51,12:45-13:00,-10,-$110 to -$90,17,653,670,0.0254,0.9746,0.0159,0.0403,18.00,654.00,Strong
51,12:45-13:00,-9,-$90 to -$70,39,702,741,0.0526,0.9474,0.0387,0.0711,40.00,703.00,Strong
51,12:45-13:00,-8,-$70 to -$50,84,835,919,0.0914,0.9086,0.0744,0.1118,85.00,836.00,Strong
51,12:45-13:00,-7,-$50 to -$40,64,413,477,0.1342,0.8658,0.1065,0.1677,65.00,414.00,Strong
51,12:45-13:00,-6,-$40 to -$30,81,384,465,0.1742,0.8258,0.1424,0.2113,82.00,385.00,Strong
51,12:45-13:00,-5,-$30 to -$20,102,406,508,0.2008,0.7992,0.1683,0.2378,103.00,407.00,Strong
51,12:45-13:00,-4,-$20 to -$15,84,202,286,0.2937,0.7063,0.2439,0.3489,85.00,203.00,Strong
51,12:45-13:00,-3,-$15 to -$10,110,177,287,0.3833,0.6167,0.3289,0.4407,111.00,178.00,Strong
51,12:45-13:00,-2,-$10 to -$5,101,178,279,0.3620,0.6380,0.3078,0.4199,102.00,179.00,Strong
51,12:45-13:00,-1,-$5 to $0,116,135,251,0.4622,0.5378,0.4015,0.5239,117.00,136.00,Strong
51,12:45-13:00,0,$0 to +$5,148,117,265,0.5585,0.4415,0.4983,0.6170,149.00,118.00,Strong
51,12:45-13:00,1,+$5 to +$10,189,100,289,0.6540,0.3460,0.5974,0.7065,190.00,101.00,Strong
51,12:45-13:00,2,+$10 to +$15,170,102,272,0.6250,0.3750,0.5661,0.6804,171.00,103.00,Strong
51,12:45-13:00,3,+$15 to +$20,175,77,252,0.6944,0.3056,0.6350,0.7480,176.00,78.00,Strong
51,12:45-13:00,4,+$20 to +$30,410,105,515,0.7961,0.2039,0.7592,0.8287,411.00,106.00,Strong
51,12:45-13:00,5,+$30 to +$40,380,78,458,0.8297,0.1703,0.7926,0.8613,381.00,79.00,Strong
51,12:45-13:00,6,+$40 to +$50,428,64,492,0.8699,0.1301,0.8373,0.8968,429.00,65.00,Strong
51,12:45-13:00,7,+$50 to +$70,814,84,898,0.9065,0.0935,0.8856,0.9238,815.00,85.00,Strong
51,12:45-13:00,8,+$70 to +$90,718,48,766,0.9373,0.0627,0.9179,0.9524,719.00,49.00,Strong
51,12:45-13:00,9,+$90 to +$110,655,29,684,0.9576,0.0424,0.9398,0.9703,656.00,30.00,Strong
51,12:45-13:00,10,+$110 to +$140,822,23,845,0.9728,0.0272,0.9595,0.9818,823.00,24.00,Strong
51,12:45-13:00,11,+$140 to +$170,611,12,623,0.9807,0.0193,0.9666,0.9889,612.00,13.00,Strong
51,12:45-13:00,12,+$170 to +$200,478,7,485,0.9856,0.0144,0.9705,0.9930,479.00,8.00,Strong
51,12:45-13:00,13,+$200 to +$230,376,4,380,0.9895,0.0105,0.9733,0.9959,377.00,5.00,Strong
51,12:45-13:00,14,+$230 to +$260,272,2,274,0.9927,0.0073,0.9738,0.9980,273.00,3.00,Strong
51,12:45-13:00,15,+$260 to +$300,310,1,311,0.9968,0.0032,0.9820,0.9994,311.00,2.00,Strong
51,12:45-13:00,16,> +$300,827,2,829,0.9976,0.0024,0.9912,0.9993,828.00,3.00,Strong
52,13:00-13:15,-17,< -$300,1,797,798,0.0013,0.9987,0.0002,0.0071,2.00,798.00,Strong
52,13:00-13:15,-16,-$300 to -$260,2,313,315,0.0063,0.9937,0.0017,0.0229,3.00,314.00,Strong
52,13:00-13:15,-15,-$260 to -$230,3,283,286,0.0105,0.9895,0.0036,0.0304,4.00,284.00,Strong
