time_bucket,time_range,delta_bucket,delta_label,count_total,p_up_reach_0c,p_up_reach_4c,p_up_reach_8c,p_up_reach_12c,p_up_reach_16c,p_up_reach_20c,p_up_reach_24c,p_up_reach_28c,p_up_reach_32c,p_up_reach_36c,p_up_reach_40c,p_up_reach_44c,p_up_reach_48c,p_up_reach_52c,p_up_reach_56c,p_up_reach_60c,p_up_reach_64c,p_up_reach_68c,p_up_reach_72c,p_up_reach_76c,p_up_reach_80c,p_up_reach_84c,p_up_reach_88c,p_up_reach_92c,p_up_reach_96c,p_up_reach_100c,p_down_reach_0c,p_down_reach_4c,p_down_reach_8c,p_down_reach_12c,p_down_reach_16c,p_down_reach_20c,p_down_reach_24c,p_down_reach_28c,p_down_reach_32c,p_down_reach_36c,p_down_reach_40c,p_down_reach_44c,p_down_reach_48c,p_down_reach_52c,p_down_reach_56c,p_down_reach_60c,p_down_reach_64c,p_down_reach_68c,p_down_reach_72c,p_down_reach_76c,p_down_reach_80c,p_down_reach_84c,p_down_reach_88c,p_down_reach_92c,p_down_reach_96c,p_down_reach_100c
47,11:45-12:00,-7,-$50 to -$40,491,0.0000,0.0000,0.0000,0.0000,0.6314,0.0672,0.0061,0.0265,0.0000,0.0265,0.0102,0.0081,0.0000,0.0081,0.0000,0.0000,0.0102,0.0000,0.0041,0.0020,0.0061,0.0081,0.0061,0.0061,0.0000,0.1731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1141,0.0183,0.0204,0.0081,0.0122,0.8269
47,11:45-12:00,-6,-$40 to -$30,529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6125,0.0340,0.0000,0.0340,0.0057,0.0151,0.0000,0.0019,0.0000,0.0038,0.0151,0.0019,0.0038,0.0000,0.0076,0.0057,0.0057,0.0057,0.0000,0.2476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1474,0.0246,0.0302,0.0095,0.0208,0.0076,0.0076,0.7524
47,11:45-12:00,-5,-$30 to -$20,567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5256,0.0335,0.0000,0.0653,0.0088,0.0159,0.0000,0.0123,0.0000,0.0018,0.0300,0.0071,0.0088,0.0018,0.0088,0.0071,0.0123,0.0106,0.0018,0.2487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1693,0.0353,0.0088,0.0229,0.0106,0.0018,0.0000,0.7513
47,11:45-12:00,-4,-$20 to -$15,272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4816,0.0441,0.0110,0.0184,0.0000,0.0074,0.0000,0.0037,0.0441,0.0037,0.0000,0.0037,0.0037,0.0221,0.0110,0.0074,0.0000,0.3382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2022,0.0551,0.0110,0.0110,0.0331,0.0110,0.0110,0.0000,0.0037,0.6618
47,11:45-12:00,-3,-$15 to -$10,280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3214,0.2000,0.0214,0.0179,0.0000,0.0071,0.0000,0.0036,0.0357,0.0036,0.0071,0.0036,0.0071,0.0071,0.0071,0.0036,0.0071,0.3464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2464,0.0107,0.0179,0.0321,0.0179,0.0036,0.0107,0.0000,0.0071,0.6536
47,11:45-12:00,-2,-$10 to -$5,260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4846,0.0038,0.0192,0.0000,0.0154,0.0000,0.0038,0.0462,0.0000,0.0077,0.0000,0.0077,0.0077,0.0038,0.0000,0.0038,0.3962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3038,0.0000,0.0231,0.0154,0.0115,0.0154,0.0077,0.0192,0.0000,0.0000,0.6038
47,11:45-12:00,-1,-$5 to $0,269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3941,0.0186,0.0000,0.0074,0.0223,0.0149,0.0074,0.0037,0.0074,0.0074,0.0037,0.0037,0.0037,0.5056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2974,0.0632,0.0335,0.0223,0.0000,0.0149,0.0149,0.0223,0.0223,0.0037,0.0112,0.0000,0.0000,0.4944
47,11:45-12:00,0,$0 to +$5,281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2989,0.0000,0.0178,0.0641,0.0036,0.0036,0.0178,0.0214,0.0036,0.0036,0.0071,0.0071,0.5516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4199,0.0000,0.0107,0.0214,0.0142,0.0000,0.0142,0.0036,0.0356,0.0178,0.0107,0.0036,0.0000,0.0000,0.4484
47,11:45-12:00,1,+$5 to +$10,277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2780,0.0144,0.0072,0.0108,0.0072,0.0144,0.0036,0.0108,0.0000,0.6534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5018,0.0433,0.0000,0.0144,0.0000,0.0036,0.0036,0.0181,0.0000,0.0036,0.0108,0.0144,0.0253,0.0036,0.0036,0.0072,0.0000,0.3466
47,11:45-12:00,2,+$10 to +$15,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2338,0.0396,0.0108,0.0252,0.0072,0.0144,0.0144,0.0072,0.0108,0.0000,0.6367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5180,0.0000,0.0216,0.0000,0.0180,0.0180,0.0216,0.0000,0.0072,0.0036,0.0144,0.0036,0.0072,0.0036,0.0000,0.0000,0.3633
47,11:45-12:00,3,+$15 to +$20,269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2454,0.0112,0.0112,0.0112,0.0149,0.0149,0.0037,0.0037,0.6840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4833,0.0558,0.0409,0.0000,0.0149,0.0000,0.0149,0.0037,0.0223,0.0000,0.0000,0.0074,0.0149,0.0037,0.0149,0.0037,0.0000,0.0037,0.3160
47,11:45-12:00,4,+$20 to +$30,496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1673,0.0343,0.0081,0.0323,0.0161,0.0060,0.0040,0.7319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5504,0.0181,0.0323,0.0343,0.0000,0.0141,0.0000,0.0141,0.0161,0.0101,0.0000,0.0060,0.0060,0.0081,0.0081,0.0081,0.0020,0.0000,0.0040,0.2681
47,11:45-12:00,5,+$30 to +$40,498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1386,0.0301,0.0161,0.0161,0.0120,0.0020,0.7851,0.0000,0.0000,0.0000,0.0000,0.0000,0.6124,0.0161,0.0281,0.0402,0.0181,0.0000,0.0040,0.0000,0.0020,0.0060,0.0100,0.0000,0.0020,0.0040,0.0080,0.0080,0.0141,0.0100,0.0000,0.0020,0.2149
47,11:45-12:00,6,+$40 to +$50,465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1226,0.0108,0.0108,0.0043,0.8516,0.0000,0.0000,0.0000,0.6301,0.0753,0.0452,0.0108,0.0215,0.0065,0.0172,0.0000,0.0065,0.0000,0.0086,0.0065,0.0022,0.0000,0.0000,0.0000,0.0065,0.0065,0.0022,0.0043,0.0022,0.0000,0.1484
47,11:45-12:00,7,+$50 to +$70,935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0888,0.0171,0.0235,0.0107,0.8599,0.0000,0.0000,0.0000,0.7048,0.0471,0.0257,0.0128,0.0043,0.0171,0.0032,0.0000,0.0086,0.0000,0.0032,0.0011,0.0032,0.0000,0.0011,0.0021,0.0086,0.0064,0.0053,0.0053,0.0000,0.0000,0.1401
47,11:45-12:00,8,+$70 to +$90,752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0705,0.0199,0.0066,0.9029,0.0000,0.0000,0.7726,0.0439,0.0239,0.0199,0.0027,0.0040,0.0080,0.0027,0.0000,0.0040,0.0000,0.0000,0.0040,0.0053,0.0000,0.0013,0.0027,0.0000,0.0013,0.0027,0.0027,0.0000,0.0013,0.0971
47,11:45-12:00,9,+$90 to +$110,695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0647,0.0115,0.9237,0.0000,0.7583,0.0791,0.0317,0.0129,0.0072,0.0072,0.0014,0.0072,0.0029,0.0000,0.0000,0.0000,0.0000,0.0014,0.0014,0.0000,0.0000,0.0029,0.0000,0.0029,0.0000,0.0043,0.0014,0.0014,0.0763
47,11:45-12:00,10,+$110 to +$140,793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,0.0126,0.9596,0.0000,0.8739,0.0429,0.0151,0.0076,0.0038,0.0013,0.0000,0.0088,0.0000,0.0000,0.0000,0.0000,0.0013,0.0025,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0013,0.0000,0.0000,0.0000,0.0404
47,11:45-12:00,11,+$140 to +$170,689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0392,0.9608,0.8287,0.1001,0.0145,0.0087,0.0015,0.0015,0.0000,0.0015,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0392
47,11:45-12:00,12,+$170 to +$200,470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0255,0.9745,0.9085,0.0404,0.0106,0.0043,0.0043,0.0000,0.0000,0.0000,0.0043,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0255
47,11:45-12:00,13,+$200 to +$230,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0273,0.9727,0.9364,0.0242,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0273
47,11:45-12:00,14,+$230 to +$260,281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142,0.9858,0.9680,0.0107,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142
47,11:45-12:00,15,+$260 to +$300,281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,11:45-12:00,16,> +$300,754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.9973,0.9947,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027
48,12:00-12:15,-17,< -$300,809,0.9988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.9988
48,12:00-12:15,-16,-$300 to -$260,313,0.9936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.9936
48,12:00-12:15,-15,-$260 to -$230,287,0.9791,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105,0.9895
48,12:00-12:15,-14,-$230 to -$200,387,0.9871,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0103,0.9897
48,12:00-12:15,-13,-$200 to -$170,506,0.9941,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.9960
48,12:00-12:15,-12,-$170 to -$140,674,0.9792,0.0000,0.0089,0.0015,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.9941
48,12:00-12:15,-11,-$140 to -$110,844,0.9455,0.0000,0.0166,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0320,0.9680
48,12:00-12:15,-10,-$110 to -$90,663,0.9125,0.0000,0.0377,0.0090,0.0015,0.0015,0.0030,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0015,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0271,0.9729
48,12:00-12:15,-9,-$90 to -$70,731,0.0000,0.8208,0.0834,0.0178,0.0068,0.0096,0.0014,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0410,0.0137,0.9453
48,12:00-12:15,-8,-$70 to -$50,919,0.0000,0.0000,0.8281,0.0413,0.0163,0.0076,0.0044,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0011,0.0000,0.0000,0.0011,0.0000,0.0011,0.0011,0.0892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0773,0.0000,0.0120,0.9108
48,12:00-12:15,-7,-$50 to -$40,481,0.0000,0.0000,0.0000,0.7734,0.0312,0.0229,0.0166,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0042,0.0000,0.0000,0.0021,0.0062,0.0000,0.0000,0.1331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0936,0.0333,0.0000,0.0062,0.8669
48,12:00-12:15,-6,-$40 to -$30,461,0.0000,0.0000,0.0000,0.0000,0.7419,0.0260,0.0108,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0065,0.0000,0.0065,0.0043,0.0000,0.0043,0.0000,0.1757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1432,0.0043,0.0217,0.0000,0.0065,0.8243
48,12:00-12:15,-5,-$30 to -$20,502,0.0000,0.0000,0.0000,0.0000,0.0000,0.6932,0.0359,0.0000,0.0000,0.0000,0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0159,0.0000,0.0100,0.0000,0.0060,0.0060,0.0080,0.0020,0.0020,0.2032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1673,0.0100,0.0219,0.0020,0.0000,0.0020,0.7968
48,12:00-12:15,-4,-$20 to -$15,284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6373,0.0000,0.0000,0.0176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0070,0.0000,0.0035,0.0035,0.0000,0.0035,0.0000,0.2923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2218,0.0176,0.0035,0.0352,0.0070,0.0070,0.0000,0.0000,0.7077
48,12:00-12:15,-3,-$15 to -$10,288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5174,0.0417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0208,0.0000,0.0069,0.0035,0.0035,0.0035,0.0000,0.3854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2431,0.0000,0.0000,0.0312,0.0590,0.0208,0.0139,0.0104,0.0000,0.0069,0.6146
48,12:00-12:15,-2,-$10 to -$5,279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5627,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0251,0.0000,0.0036,0.0000,0.0143,0.0108,0.0072,0.0036,0.0000,0.3620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2688,0.0000,0.0000,0.0323,0.0143,0.0179,0.0179,0.0108,0.0000,0.0000,0.6380
48,12:00-12:15,-1,-$5 to $0,252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4802,0.0000,0.0000,0.0000,0.0000,0.0119,0.0000,0.0159,0.0000,0.0119,0.0079,0.0040,0.0079,0.0000,0.4603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.0714,0.0000,0.0000,0.0000,0.0159,0.0159,0.0119,0.0040,0.0079,0.0000,0.0000,0.5397
48,12:00-12:15,0,$0 to +$5,261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3448,0.0000,0.0000,0.0766,0.0000,0.0153,0.0000,0.0000,0.0115,0.0000,0.0038,0.0000,0.5479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4828,0.0000,0.0000,0.0345,0.0000,0.0000,0.0000,0.0038,0.0077,0.0038,0.0077,0.0077,0.0000,0.0000,0.4521
48,12:00-12:15,1,+$5 to +$10,282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3298,0.0000,0.0000,0.0000,0.0071,0.0035,0.0106,0.0035,0.0035,0.6418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,0.0000,0.0177,0.0035,0.0035,0.0071,0.0142,0.0000,0.0000,0.3582
48,12:00-12:15,2,+$10 to +$15,268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2575,0.0410,0.0000,0.0448,0.0000,0.0000,0.0187,0.0075,0.0037,0.0000,0.6269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5821,0.0000,0.0000,0.0000,0.0000,0.0261,0.0000,0.0000,0.0000,0.0000,0.0075,0.0075,0.0037,0.0000,0.0000,0.0000,0.3731
48,12:00-12:15,3,+$15 to +$20,250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2200,0.0160,0.0000,0.0280,0.0160,0.0040,0.0200,0.0040,0.6920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6080,0.0640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.3080
48,12:00-12:15,4,+$20 to +$30,507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1499,0.0039,0.0355,0.0079,0.0059,0.0039,0.7929,0.0000,0.0000,0.0000,0.0000,0.0000,0.6529,0.0533,0.0000,0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,0.0000,0.0059,0.0039,0.0020,0.0079,0.0020,0.0000,0.0000,0.2071
48,12:00-12:15,5,+$30 to +$40,456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1360,0.0088,0.0175,0.0088,0.0044,0.8246,0.0000,0.0000,0.0000,0.0000,0.7478,0.0000,0.0241,0.0000,0.0219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,0.0000,0.0066,0.0044,0.0044,0.0000,0.0044,0.0000,0.0000,0.1754
